"Wheat","Oats","Barley","Flax","Canola"
40.5393458185564,73.3757028399695,69.4202834946086,21.4966564930858,32.3105735099015
43.0177048744988,77.8255446711749,60.534426233489,23.0569081873515,29.3746497118385
36.6859203874298,80.496166493153,63.8725642302483,22.386737895284,39.1627271779073
39.9550148102175,75.9412991164759,46.8248483580471,20.2790298350702,31.8233667875806
40.0238005418597,87.3336214417989,40.0101314620059,25.3807759996012,31.6373672634211
35.1615728380512,73.9764213974941,66.394051218224,22.3082729983951,30.4387244906357
41.011173358542,76.3780286934972,54.3124969919463,18.9022125330331,28.7075582505626
41.6974631580774,93.4994214837375,53.8014849584165,22.3243634373059,35.7452862555081
38.515737957959,76.7155884711066,62.2920056355063,20.9461858093578,36.8777029993642
36.4586656433568,72.4973906625772,57.1304487862593,21.9085483253336,33.1570940371321
34.3625366671266,79.9706783262443,56.0142416291665,22.2578867355313,32.3819723049113
35.5590843507803,70.5955716045233,44.398687226019,19.2606083631796,29.6811342256671
38.3475929004098,82.8688257637514,59.7101681090366,19.5501943153767,23.6321462847509
38.1044934698911,74.0221882421025,44.7915390733844,21.6692532737317,34.3150851443289
40.3272015749829,62.0388170781162,48.4915926475857,21.8149831246253,32.1581810889544
40.1337521893499,63.0929956273008,68.0778297839804,23.6241407181468,34.0843996788152
35.8032788503234,74.494786512486,49.8621400934237,20.5693191368538,29.0589285510671
39.3398086294439,64.1911315965094,52.7221990850093,20.9143336251692,34.6326355615818
36.3715103788704,92.2338752696006,52.0574925223069,17.410053317457,29.4922756913911
42.8374964804509,84.9885653650332,37.0522474513861,21.8411240064626,27.8933789527587
41.1681297175329,96.8843358493236,54.3604922678695,21.9797864225028,29.1543852433407
44.5439820829424,77.5612431479399,50.0114354665893,23.5877146229198,28.0817522224758
32.8806023393763,73.0709402264412,51.6099642362027,22.1557035775594,25.8710164827292
47.0178293300688,86.4104893215379,51.1066739871252,23.3162043822282,32.5090851818714
39.8732476363723,91.2207353508101,59.7273884347433,25.6350396758378,33.2933095503156
47.2868492350331,76.2966939517625,47.0630941088685,22.2702925563159,36.4351935216764
43.2398459380314,82.9720231594799,51.9177332496899,24.6153330580456,22.0518538861763
37.7969320738042,70.5197281906715,55.6864151697674,18.9066346718146,26.3802659657201
43.2524635690884,87.7083476361186,53.8517583599351,21.2001324679457,30.2544996197492
34.1066148407212,88.0932895490213,58.9860823079298,22.4413432889492,25.4264085044632
40.6625767229351,76.0436588883342,47.8974381737871,22.9252715665067,30.0112837305579
36.1888005889922,85.6466034776539,46.9229797348552,24.0643059304141,34.2266618181884
43.2639934367678,70.3963846804959,59.8491977315422,20.4373040503346,34.3291521434438
31.0018851422834,83.1727546623652,62.3439927640897,26.648060147895,37.0723103436489
42.9469177923108,73.1301971548836,54.7581288258562,22.0089072469469,32.9412871321985
39.6501875298947,77.5150874732723,58.9397554091309,24.8481485847534,31.2151569680456
37.3234003761759,78.9308303565503,43.5466704048642,22.1844008318237,32.3885512004075
38.8481426367119,84.8441127565314,71.0622670400207,20.7754031256937,32.1448504381856
40.892595855763,82.3566834029021,60.8604877943156,20.9089837599864,35.2863178996326
37.0535225356701,90.9640944536203,60.4188124100579,22.6562454866617,34.8956170321496
42.9382717190202,85.7108995116982,41.3490939153689,24.5438799718773,27.4273491834732
47.0248600618204,75.8264737463321,49.1391457852468,19.9241077785024,32.6400627417061
36.1926980024611,63.9146242465429,53.3269426862154,26.8558722423337,28.861895117856
38.2957397652777,73.9347767971523,52.5113409303677,20.8050535640747,30.8947230961813
37.3130988937608,84.1641317101082,46.1169471102596,22.020695034864,33.9179716145916
44.1976920598726,83.9659441626954,58.3273608080521,20.6224769918513,28.6357836746442
38.8558291422361,79.0197557985129,64.1036650118613,20.2593965199493,33.4815340531996
39.1925788330514,87.4324287432736,41.4111132920354,25.850436638657,32.946452596879
41.5072282037776,80.7278233570986,52.1641947354154,20.4585833461385,29.1972514739038
39.4327676498365,73.2325844405069,50.4289466329535,22.2982342341734,33.3755997912108
36.6835792870872,73.3035365036079,49.4583022389241,23.3729595959716,30.0587582579503
42.8604957253414,84.9536408586211,44.895609858455,20.8102667906939,31.7167415711991
30.0789023719666,76.8779681992878,56.2554107068045,23.1755590947696,32.0053132835696
38.0339970604595,88.532185761688,45.0662715722537,21.3100843499333,29.3376752057743
38.1072926945389,75.278152466088,56.2525521618935,23.0249233039989,26.6819042748404
37.7179142663006,66.3042996963086,39.2525330355844,21.7345857047233,29.4535003008426
41.6932326669742,76.5221948735908,63.7635285204589,19.6680960785814,35.7397786351758
37.1674974036577,72.0087316481219,51.2859225965292,24.0831859221561,31.564360550347
41.5334468724998,84.0425597479569,48.6080507661388,20.1502434712165,37.2038195695014
43.2768063353052,70.3390678229878,55.5557266460958,17.5144626751774,31.6486835529202
38.9737066280381,77.5710449035939,44.2591205325617,25.2349475815955,35.9428519302983
46.7496502718086,71.6869349819866,67.9488984012236,22.6266288258457,36.2123956458285
36.0457514425118,74.4529414032449,56.8527699969867,21.5542554542962,36.6931277354513
35.4882355567806,69.8305462830963,55.5680575589177,20.6520724363161,34.7259863197146
36.3085255079263,78.8951192701063,59.5290838261725,25.5314188334491,30.2487652351659
44.5906292597697,78.9657004991468,54.590220772818,19.5882147873511,31.6238859730087
37.9067816934027,86.1273029079833,56.8689898112351,21.5415046738158,34.3669953583037
40.8279590833838,80.3937191207606,58.72850865392,24.1635057057071,30.4519113349495
42.532797392737,69.1456658273963,55.032113434765,20.8857351475351,31.7150488041372
35.378158488447,70.5816979959756,44.1031220473085,20.5840418974774,36.6643175590637
42.8746316739488,80.6824248350364,48.1176656467779,22.1916626293625,27.9311118531683
41.1485216410148,81.3570109473106,65.5136628949545,22.4197077502538,32.0329069528746
41.1828368862338,79.2182218605582,46.5744027259632,23.2879615537328,29.8933620043881
40.9929960134998,85.4864657967281,58.2882516002681,27.4375890141667,34.5321749349211
37.516709124769,74.1670422949629,42.5023566481142,19.7877334896064,33.3749243387396
32.9952162711328,66.417204634219,47.760992785349,19.7423266891012,35.8268222287629
38.0528282545398,72.0116666035397,60.6408737143865,19.4867160554536,31.4916800473829
35.4699081539438,72.2755017976728,62.7140989782833,20.155851526879,23.543152725516
35.3320011101977,74.1126424394742,59.0884139368288,21.6307939057275,26.5756188233751
39.4865233257086,80.2721353011122,50.6117769889539,21.6724861171975,32.6852939232934
42.3482693068663,72.4235991152175,56.4547551621268,23.5205103615296,29.61727254901
33.0190644502338,88.8414723347143,61.8771505299426,23.0790484099943,25.8082431187696
35.2260117010107,83.7321643204589,47.2963419613836,20.4998952773978,29.6818553680771
40.4510833724847,77.7316025237258,66.0951104253106,22.5312151316288,26.4708238986296
38.58568706069,78.6776796606519,49.9933310439807,18.1275902504994,36.3285875304992
37.8110095752456,76.4813821370827,48.2394183569383,20.531227339667,31.1264903179883
40.4847244875879,83.4983168489618,57.1315648477454,21.5669947387794,34.8309897647776
40.1014236426582,76.9947281939204,63.1736394954594,19.91780405029,23.1992494802924
34.8826450021447,77.96293518197,53.6143561595163,17.996096398987,26.8213317811366
44.9370457321846,86.6411751080641,55.7267695552041,23.0974846287672,36.359724283707
35.1456849320839,77.8067280247791,51.8097346707636,19.5977339824136,30.0284434039453
