"Wheat","Oats","Barley","Flax","Canola"
225.968505254,208.82221787329,261.810070004025,292.256994963659,389.29100146536
237.151494260437,221.283470278008,225.489156387029,316.176962882781,354.516613467461
202.619594610724,231.558331704245,239.537932232411,308.507582221199,471.959033764434
222.273543300429,220.786017206736,173.398682978254,279.539929088446,385.770364773353
220.573923033949,255.252503798351,145.773204562375,345.331869131566,386.891065539911
199.323377435878,221.783457956032,241.828849174984,300.111727508527,371.828251209018
230.221140835967,229.241384598936,193.452876895802,255.989222000091,348.182229225381
235.119040157181,284.577980425436,194.434988311859,304.034013130342,437.15861273237
218.17529187548,231.417421935658,228.260401979247,283.772033671905,446.243669527978
209.5258355184,219.793697615789,212.987314622127,301.084739769198,399.292935318198
197.86663880659,243.402878227847,207.132949425841,304.620571604965,391.157175081542
198.956018888847,216.775096954017,165.241981440462,267.007465837297,359.908620471552
213.342136783566,256.273250117605,222.193363926862,271.583708887829,287.148422177864
210.291655643798,233.197419186512,167.527287425618,297.710162904141,418.836472991243
225.206049995923,192.811061830502,183.264176950984,301.911809707626,394.278771970808
221.288854269335,194.917559627741,253.523358967994,328.21218513134,415.146380105259
200.180115770873,229.324370062233,185.899383120108,286.544261185642,357.620848116107
221.126381424115,201.028406942494,202.162513425836,293.208994993553,429.793975420962
200.881050072139,285.100481501673,197.572099981361,240.806037608484,370.369810349432
235.518718939607,258.205256023451,139.414172103373,304.511370287236,358.748479896029
223.607868856821,294.495131685763,203.927646448541,301.458318008822,382.141457490733
236.460212679977,241.320064009795,185.122302545611,326.557306234987,366.694948851295
176.331658935163,230.284979579125,190.555764192751,306.817227383418,340.62851413338
258.316500107644,274.062500492062,183.871010443423,327.07119644843,426.427360426163
224.577436748197,287.179524018856,217.06442024066,352.714863480869,429.84191412912
258.838905278465,239.561508477609,169.583229038322,307.436454345922,466.317959605616
238.505206537727,259.153984271398,187.792453211401,348.195934246086,282.157893996419
206.485758532241,220.448102012572,203.382124605034,261.359091468186,341.774773695267
234.056625382545,271.17121070548,196.151321243616,287.367978701487,400.325147295515
